document_id,institution_name,institution_category,sector,jurisdiction,document_title,document_type,document_stratum,domain,published_or_updated_date,source_url,total_asi_score,coding_confidence,quality_flags
AIES-001,OpenAI,vendor,private,United States,OpenAI Services Agreement,business terms,binding_or_operational,vendor responsibility,2025-05-01,https://openai.com/policies/may-2025-business-terms/,5,medium,ok
AIES-002,Google,vendor,private,United States,Generative AI Additional Terms of Service,additional terms,binding_or_operational,vendor responsibility,2023-08-09,https://policies.google.com/terms/generative-ai,2,medium,ok
AIES-003,Columbia University,university,higher education,United States,Generative AI Policy,university policy,public_facing_compliance,education,unknown,https://provost.columbia.edu/content/office-senior-vice-provost/ai-policy,4,medium,ok
AIES-004,University of Maryland,university,higher education,United States,AI @ UMD Guidelines for Use,guidelines,public_facing_compliance,education,unknown,https://ai.umd.edu/resources-guidelines/guidelines-for-use,3,medium,ok
AIES-005,University of Wisconsin-Green Bay,university,higher education,United States,UW-Green Bay Generative AI Policy,university policy,public_facing_compliance,education,2024-08-23,https://www.uwgb.edu/provost/policies-procedures/ai-policy/,6,medium,ok
AIES-006,Treasury Board of Canada Secretariat,government,public sector,Canada,Directive on Automated Decision-Making,directive,binding_or_operational,public administration,2025-06-24,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32592,16,high,ok
AIES-007,NYC Department of Consumer and Worker Protection,government,public sector,United States,Automated Employment Decision Tools page,regulatory guidance,binding_or_operational,employment,2023-07-05,https://www.nyc.gov/site/dca/about/automated-employment-decision-tools.page,9,medium,ok
AIES-008,NIST,standards_body,public standard,United States,AI Risk Management Framework,framework,public_facing_compliance,general AI governance,2023-01-26,https://www.nist.gov/itl/ai-risk-management-framework,1,medium,excerpt_status=excerpt_reverified
AIES-009,European Union,regulator,public law,European Union,Regulation (EU) 2024/1689 Artificial Intelligence Act,regulation,binding_or_operational,general AI governance,2024-06-13,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32024R1689,14,medium,excerpt_status=provision_level_excerpt_verified
AIES-010,Anthropic,vendor,private,United States,Commercial Terms of Service,business terms,binding_or_operational,vendor responsibility,unknown,https://www.anthropic.com/legal/commercial-terms,5,medium,ok
AIES-011,Anthropic,vendor,private,United States,Usage Policy,usage policy,binding_or_operational,platform governance,unknown,https://www.anthropic.com/legal/aup,7,medium,ok
AIES-012,AWS,vendor,private,United States,AWS Service Terms,service terms,binding_or_operational,platform services,unknown,https://aws.amazon.com/service-terms/,9,low,excerpt_status=partial_excerpt_verified
AIES-013,Microsoft,vendor,private,United States,Responsible AI Principles and Approach,principles page,public_facing_compliance,general AI governance,unknown,https://www.microsoft.com/en-us/ai/principles-and-approach,0,medium,ok
AIES-014,Microsoft,vendor,private,United States,Responsible AI for Microsoft Foundry,technical guidance,hybrid,platform lifecycle,unknown,https://learn.microsoft.com/en-us/azure/ai-foundry/responsible-use-of-ai-overview,4,medium,ok
AIES-015,AWS,vendor,private,United States,AWS Responsible AI Policy,AI policy,binding_or_operational,platform responsibility,2025-01-13,https://aws.amazon.com/ai/responsible-ai/policy/,8,medium,ok
AIES-016,Microsoft,vendor,private,United States,Microsoft Enterprise AI Services Code of Conduct,code of conduct,binding_or_operational,platform responsibility,unknown,https://learn.microsoft.com/en-us/legal/ai-code-of-conduct,8,medium,ok
AIES-017,Harvard Graduate School of Education,university,higher education,United States,HGSE AI Policy,university policy,public_facing_compliance,education,2025-2026,https://registrar.gse.harvard.edu/learning/policies-forms/ai-policy,9,medium,ok
AIES-018,Treasury Board of Canada Secretariat,government,public sector,Canada,Guide on the Scope of the Directive on Automated Decision-Making,guidance,binding_or_operational,public administration,2024,https://www.canada.ca/en/government/system/digital-government/digital-government-innovations/responsible-use-ai/guide-scope-directive-automated-decision-making.html,14,high,ok
AIES-019,UK Government Digital Service,government,public sector,United Kingdom,Algorithmic Transparency Recording Standard guidance,guidance,binding_or_operational,public-sector transparency,2025-05-08,https://www.gov.uk/government/publications/guidance-for-organisations-using-the-algorithmic-transparency-recording-standard/algorithmic-transparency-recording-standard-guidance-for-public-sector-bodies,9,high,ok
AIES-020,UK Department for Science Innovation and Technology,government,public sector,United Kingdom,Ethics Transparency and Accountability Framework for Automated Decision-Making,framework,public_facing_compliance,public-sector automated decision-making,2023,https://www.gov.uk/government/publications/ethics-transparency-and-accountability-framework-for-automated-decision-making/ethics-transparency-and-accountability-framework-for-automated-decision-making,12,medium,ok
AIES-021,Colorado General Assembly,regulator,public law,United States,SB24-205 Consumer Protections for Artificial Intelligence,statute,binding_or_operational,high-risk AI consequential decisions,2024-05-17,https://leg.colorado.gov/bills/sb24-205,12,high,ok
AIES-022,Stanford Law School,university,higher education,United States,Use of Generative AI Technology,law school policy,public_facing_compliance,legal education,unknown,https://law.stanford.edu/office-of-student-affairs/use-of-generative-ai-technology/,8,medium,ok
AIES-023,OpenAI,vendor,private,United States,OpenAI Usage Policies,usage policy,binding_or_operational,platform governance,2025-10-29,https://openai.com/policies/usage-policies/,8,medium,ok
